title_box,team home,score,team away,score,dateTime,
Women's Super League,Liverpool,0,Brighton & Hove Albion,2,2019-01-06T14:00:00Z,FT
Women's Super League,Bristol City,1,Manchester City,1,2019-01-06T15:00:00Z,FT
Ligue 1,Amiens SC,0,Angers SCO,0,2019-01-08T18:00:00Z,FT
Ligue 1,Nantes,2,Montpellier,0,2019-01-08T18:00:00Z,FT
Ligue 1,Amiens SC,0,Angers SCO,0,2019-01-08T18:00:00Z,FT
Ligue 1,Nantes,2,Montpellier,0,2019-01-08T18:00:00Z,FT
League Cup,Tottenham Hotspur,1,Chelsea,0,2019-01-08T20:00:00Z,FT
League Cup,Manchester City,9,Burton Albion,0,2019-01-09T19:45:00Z,FT
Primera División,Rayo Vallecano,4,Celta de Vigo,2,2019-01-11T20:00:00Z,FT
Primera División,Leganés,1,Huesca,0,2019-01-12T12:00:00Z,FT
Ligue 1,Caen,1,Lille,3,2019-01-11T18:00:00Z,FT
Ligue 1,Olympique Lyonnais,1,Reims,1,2019-01-11T19:45:00Z,FT
Premier League,West Ham United,1,Arsenal,0,2019-01-12T12:30:00Z,FT
Premier League,Brighton & Hove Albion,0,Liverpool,1,2019-01-12T15:00:00Z,FT
Premier League,Burnley,2,Fulham,1,2019-01-12T15:00:00Z,FT
Premier League,Cardiff City,0,Huddersfield Town,0,2019-01-12T15:00:00Z,FT
Premier League,Crystal Palace,1,Watford,2,2019-01-12T15:00:00Z,FT
Premier League,Leicester City,1,Southampton,2,2019-01-12T15:00:00Z,FT
Premier League,Chelsea,2,Newcastle United,1,2019-01-12T17:30:00Z,FT
Primera División,Rayo Vallecano,4,Celta de Vigo,2,2019-01-11T20:00:00Z,FT
Primera División,Leganés,1,Huesca,0,2019-01-12T12:00:00Z,FT
Primera División,Valencia,1,Real Valladolid,1,2019-01-12T15:15:00Z,FT
Primera División,Girona,1,Deportivo Alavés,1,2019-01-12T17:30:00Z,FT
Primera División,Villarreal,1,Getafe,2,2019-01-12T19:45:00Z,FT
Primera División,Atlético Madrid,1,Levante,0,2019-01-13T11:00:00Z,FT
Ligue 1,Caen,1,Lille,3,2019-01-11T18:00:00Z,FT
Ligue 1,Olympique Lyonnais,1,Reims,1,2019-01-11T19:45:00Z,FT
Ligue 1,Amiens SC,0,PSG,3,2019-01-12T16:00:00Z,FT
Ligue 1,Guingamp,0,Saint-Étienne,1,2019-01-12T19:00:00Z,FT
Ligue 1,Nice,1,Bordeaux,0,2019-01-12T19:00:00Z,FT
Premier League,West Ham United,1,Arsenal,0,2019-01-12T12:30:00Z,FT
Premier League,Brighton & Hove Albion,0,Liverpool,1,2019-01-12T15:00:00Z,FT
Premier League,Burnley,2,Fulham,1,2019-01-12T15:00:00Z,FT
Premier League,Cardiff City,0,Huddersfield Town,0,2019-01-12T15:00:00Z,FT
Premier League,Crystal Palace,1,Watford,2,2019-01-12T15:00:00Z,FT
Premier League,Leicester City,1,Southampton,2,2019-01-12T15:00:00Z,FT
Premier League,Chelsea,2,Newcastle United,1,2019-01-12T17:30:00Z,FT
Premier League,Everton,2,AFC Bournemouth,0,2019-01-13T14:15:00Z,FT
Premier League,Tottenham Hotspur,0,Manchester United,1,2019-01-13T16:30:00Z,FT
Primera División,Leganés,1,Huesca,0,2019-01-12T12:00:00Z,FT
Primera División,Valencia,1,Real Valladolid,1,2019-01-12T15:15:00Z,FT
Primera División,Girona,1,Deportivo Alavés,1,2019-01-12T17:30:00Z,FT
Primera División,Villarreal,1,Getafe,2,2019-01-12T19:45:00Z,FT
Primera División,Atlético Madrid,1,Levante,0,2019-01-13T11:00:00Z,FT
Primera División,Athletic Club,2,Sevilla,0,2019-01-13T15:15:00Z,FT
Primera División,Barcelona,3,Eibar,0,2019-01-13T17:30:00Z,FT
Primera División,Real Betis,1,Real Madrid,2,2019-01-13T19:45:00Z,FT
Ligue 1,Amiens SC,0,PSG,3,2019-01-12T16:00:00Z,FT
Ligue 1,Guingamp,0,Saint-Étienne,1,2019-01-12T19:00:00Z,FT
Ligue 1,Nice,1,Bordeaux,0,2019-01-12T19:00:00Z,FT
Ligue 1,Nantes,0,Rennes,1,2019-01-13T14:00:00Z,FT
Ligue 1,Dijon,1,Montpellier,1,2019-01-13T16:00:00Z,FT
Ligue 1,Toulouse,1,Strasbourg,2,2019-01-13T16:00:00Z,FT
Ligue 1,Olympique Marseille,1,Monaco,1,2019-01-13T20:00:00Z,FT
Women's Super League,Arsenal,1,Chelsea,2,2019-01-13T12:30:00Z,FT
Women's Super League,Birmingham City,0,Bristol City,1,2019-01-13T14:00:00Z,FT
Women's Super League,Brighton & Hove Albion,0,Everton,0,2019-01-13T14:00:00Z,FT
Women's Super League,West Ham United,1,Manchester City,3,2019-01-13T15:00:00Z,FT
Women's Super League,Yeovil Town,1,Liverpool,2,2019-01-13T15:00:00Z,FT
Premier League,Everton,2,AFC Bournemouth,0,2019-01-13T14:15:00Z,FT
Premier League,Tottenham Hotspur,0,Manchester United,1,2019-01-13T16:30:00Z,FT
Premier League,Manchester City,3,Wolverhampton Wanderers,0,2019-01-14T20:00:00Z,FT
Primera División,Athletic Club,2,Sevilla,0,2019-01-13T15:15:00Z,FT
Primera División,Barcelona,3,Eibar,0,2019-01-13T17:30:00Z,FT
Primera División,Real Betis,1,Real Madrid,2,2019-01-13T19:45:00Z,FT
Primera División,Real Sociedad,3,Espanyol,2,2019-01-14T20:00:00Z,FT
Ligue 1,Nantes,0,Rennes,1,2019-01-13T14:00:00Z,FT
Ligue 1,Dijon,1,Montpellier,1,2019-01-13T16:00:00Z,FT
Ligue 1,Toulouse,1,Strasbourg,2,2019-01-13T16:00:00Z,FT
Ligue 1,Olympique Marseille,1,Monaco,1,2019-01-13T20:00:00Z,FT
Women's Super League,Arsenal,1,Chelsea,2,2019-01-13T12:30:00Z,FT
Women's Super League,Birmingham City,0,Bristol City,1,2019-01-13T14:00:00Z,FT
Women's Super League,Brighton & Hove Albion,0,Everton,0,2019-01-13T14:00:00Z,FT
Women's Super League,West Ham United,1,Manchester City,3,2019-01-13T15:00:00Z,FT
Women's Super League,Yeovil Town,1,Liverpool,2,2019-01-13T15:00:00Z,FT
Ligue 1,Angers SCO,1,Bordeaux,2,2019-01-15T18:00:00Z,FT
Ligue 1,Guingamp,2,Rennes,1,2019-01-16T18:00:00Z,FT
Ligue 1,Monaco,1,Nice,1,2019-01-16T18:00:00Z,FT
Ligue 1,Nîmes,1,Nantes,0,2019-01-16T18:00:00Z,FT
Ligue 1,Toulouse,2,Olympique Lyonnais,2,2019-01-16T18:00:00Z,FT
Ligue 1,Saint-Étienne,2,Olympique Marseille,1,2019-01-16T20:00:00Z,FT
Ligue 1,Guingamp,2,Rennes,1,2019-01-16T18:00:00Z,FT
Ligue 1,Monaco,1,Nice,1,2019-01-16T18:00:00Z,FT
Ligue 1,Nîmes,1,Nantes,0,2019-01-16T18:00:00Z,FT
Ligue 1,Toulouse,2,Olympique Lyonnais,2,2019-01-16T18:00:00Z,FT
Ligue 1,Saint-Étienne,2,Olympique Marseille,1,2019-01-16T20:00:00Z,FT
Premier League,Wolverhampton Wanderers,4,Leicester City,3,2019-01-19T12:30:00Z,FT
Premier League,AFC Bournemouth,2,West Ham United,0,2019-01-19T15:00:00Z,FT
Premier League,Liverpool,4,Crystal Palace,3,2019-01-19T15:00:00Z,FT
Premier League,Manchester United,2,Brighton & Hove Albion,1,2019-01-19T15:00:00Z,FT
Premier League,Newcastle United,3,Cardiff City,0,2019-01-19T15:00:00Z,FT
Premier League,Southampton,2,Everton,1,2019-01-19T15:00:00Z,FT
Premier League,Watford,0,Burnley,0,2019-01-19T15:00:00Z,FT
Premier League,Arsenal,2,Chelsea,0,2019-01-19T17:30:00Z,FT
Primera División,Getafe,4,Deportivo Alavés,0,2019-01-18T20:00:00Z,FT
Primera División,Real Madrid,2,Sevilla,0,2019-01-19T15:15:00Z,FT
Primera División,Huesca,0,Atlético Madrid,3,2019-01-19T17:30:00Z,FT
Primera División,Celta de Vigo,1,Valencia,2,2019-01-19T19:45:00Z,FT
Primera División,Real Betis,3,Girona,2,2019-01-20T11:00:00Z,FT
Serie A,Roma,3,Torino,2,2019-01-19T14:00:00Z,FT
Serie A,Udinese,1,Parma,2,2019-01-19T17:00:00Z,FT
Serie A,Internazionale,0,Sassuolo,0,2019-01-19T19:30:00Z,FT
Serie A,Frosinone,0,Atalanta,5,2019-01-20T11:30:00Z,FT
Bundesliga,Hoffenheim,1,Bayern München,3,2019-01-18T19:30:00Z,FT
Bundesliga,Augsburg,1,Fortuna Düsseldorf,2,2019-01-19T14:30:00Z,FT
Bundesliga,Bayer Leverkusen,0,"""Borussia Mgladbach""",1,2019-01-19T14:30:00Z,FT
Bundesliga,Eintracht Frankfurt,3,Freiburg,1,2019-01-19T14:30:00Z,FT
Bundesliga,Hannover 96,0,Werder Bremen,1,2019-01-19T14:30:00Z,FT
Bundesliga,Stuttgart,2,Mainz 05,3,2019-01-19T14:30:00Z,FT
Bundesliga,RB Leipzig,0,Borussia Dortmund,1,2019-01-19T17:30:00Z,FT
Ligue 1,Lille,2,Amiens SC,1,2019-01-18T19:45:00Z,FT
Ligue 1,PSG,9,Guingamp,0,2019-01-19T16:00:00Z,FT
Ligue 1,Monaco,1,Strasbourg,5,2019-01-19T19:00:00Z,FT
Ligue 1,Nîmes,0,Toulouse,1,2019-01-19T19:00:00Z,FT
Ligue 1,Reims,1,Nice,1,2019-01-19T19:00:00Z,FT
Premier League,Wolverhampton Wanderers,4,Leicester City,3,2019-01-19T12:30:00Z,FT
Premier League,AFC Bournemouth,2,West Ham United,0,2019-01-19T15:00:00Z,FT
Premier League,Liverpool,4,Crystal Palace,3,2019-01-19T15:00:00Z,FT
Premier League,Manchester United,2,Brighton & Hove Albion,1,2019-01-19T15:00:00Z,FT
Premier League,Newcastle United,3,Cardiff City,0,2019-01-19T15:00:00Z,FT
Premier League,Southampton,2,Everton,1,2019-01-19T15:00:00Z,FT
Premier League,Watford,0,Burnley,0,2019-01-19T15:00:00Z,FT
Premier League,Arsenal,2,Chelsea,0,2019-01-19T17:30:00Z,FT
Premier League,Huddersfield Town,0,Manchester City,3,2019-01-20T13:30:00Z,FT
Premier League,Fulham,1,Tottenham Hotspur,2,2019-01-20T16:00:00Z,FT
Primera División,Real Madrid,2,Sevilla,0,2019-01-19T15:15:00Z,FT
Primera División,Huesca,0,Atlético Madrid,3,2019-01-19T17:30:00Z,FT
Primera División,Celta de Vigo,1,Valencia,2,2019-01-19T19:45:00Z,FT
Primera División,Real Betis,3,Girona,2,2019-01-20T11:00:00Z,FT
Primera División,Villarreal,1,Athletic Club,1,2019-01-20T15:15:00Z,FT
Primera División,Levante,2,Real Valladolid,0,2019-01-20T17:30:00Z,FT
Primera División,Rayo Vallecano,2,Real Sociedad,2,2019-01-20T17:30:00Z,FT
Primera División,Barcelona,3,Leganés,1,2019-01-20T19:45:00Z,FT
Serie A,Roma,3,Torino,2,2019-01-19T14:00:00Z,FT
Serie A,Udinese,1,Parma,2,2019-01-19T17:00:00Z,FT
Serie A,Internazionale,0,Sassuolo,0,2019-01-19T19:30:00Z,FT
Serie A,Frosinone,0,Atalanta,5,2019-01-20T11:30:00Z,FT
Serie A,Fiorentina,3,Sampdoria,3,2019-01-20T14:00:00Z,FT
Serie A,SPAL,1,Bologna,1,2019-01-20T14:00:00Z,FT
Serie A,Cagliari,2,Empoli,2,2019-01-20T17:00:00Z,FT
Serie A,Napoli,2,Lazio,1,2019-01-20T19:30:00Z,FT
Bundesliga,Augsburg,1,Fortuna Düsseldorf,2,2019-01-19T14:30:00Z,FT
Bundesliga,Bayer Leverkusen,0,"""Borussia Mgladbach""",1,2019-01-19T14:30:00Z,FT
Bundesliga,Eintracht Frankfurt,3,Freiburg,1,2019-01-19T14:30:00Z,FT
Bundesliga,Hannover 96,0,Werder Bremen,1,2019-01-19T14:30:00Z,FT
Bundesliga,Stuttgart,2,Mainz 05,3,2019-01-19T14:30:00Z,FT
Bundesliga,RB Leipzig,0,Borussia Dortmund,1,2019-01-19T17:30:00Z,FT
Bundesliga,Nürnberg,1,Hertha BSC,3,2019-01-20T14:30:00Z,FT
Bundesliga,Schalke 04,2,Wolfsburg,1,2019-01-20T17:00:00Z,FT
Ligue 1,PSG,9,Guingamp,0,2019-01-19T16:00:00Z,FT
Ligue 1,Monaco,1,Strasbourg,5,2019-01-19T19:00:00Z,FT
Ligue 1,Nîmes,0,Toulouse,1,2019-01-19T19:00:00Z,FT
Ligue 1,Reims,1,Nice,1,2019-01-19T19:00:00Z,FT
Ligue 1,Rennes,0,Montpellier,0,2019-01-20T14:00:00Z,FT
Ligue 1,Angers SCO,1,Nantes,0,2019-01-20T16:00:00Z,FT
Ligue 1,Caen,0,Olympique Marseille,1,2019-01-20T16:00:00Z,FT
Ligue 1,Bordeaux,1,Dijon,0,2019-01-20T18:00:00Z,FT
Ligue 1,Saint-Étienne,1,Olympique Lyonnais,2,2019-01-20T20:00:00Z,FT
Premier League,Huddersfield Town,0,Manchester City,3,2019-01-20T13:30:00Z,FT
Premier League,Fulham,1,Tottenham Hotspur,2,2019-01-20T16:00:00Z,FT
Primera División,Villarreal,1,Athletic Club,1,2019-01-20T15:15:00Z,FT
Primera División,Levante,2,Real Valladolid,0,2019-01-20T17:30:00Z,FT
Primera División,Rayo Vallecano,2,Real Sociedad,2,2019-01-20T17:30:00Z,FT
Primera División,Barcelona,3,Leganés,1,2019-01-20T19:45:00Z,FT
Primera División,Eibar,3,Espanyol,0,2019-01-21T20:00:00Z,FT
Serie A,Fiorentina,3,Sampdoria,3,2019-01-20T14:00:00Z,FT
Serie A,SPAL,1,Bologna,1,2019-01-20T14:00:00Z,FT
Serie A,Cagliari,2,Empoli,2,2019-01-20T17:00:00Z,FT
Serie A,Napoli,2,Lazio,1,2019-01-20T19:30:00Z,FT
Serie A,Genoa,0,Milan,2,2019-01-21T14:00:00Z,FT
Serie A,Juventus,3,Chievo,0,2019-01-21T19:30:00Z,FT
Bundesliga,Nürnberg,1,Hertha BSC,3,2019-01-20T14:30:00Z,FT
Bundesliga,Schalke 04,2,Wolfsburg,1,2019-01-20T17:00:00Z,FT
Ligue 1,Rennes,0,Montpellier,0,2019-01-20T14:00:00Z,FT
Ligue 1,Angers SCO,1,Nantes,0,2019-01-20T16:00:00Z,FT
Ligue 1,Caen,0,Olympique Marseille,1,2019-01-20T16:00:00Z,FT
Ligue 1,Bordeaux,1,Dijon,0,2019-01-20T18:00:00Z,FT
Ligue 1,Saint-Étienne,1,Olympique Lyonnais,2,2019-01-20T20:00:00Z,FT
Serie A,Genoa,0,Milan,2,2019-01-21T14:00:00Z,FT
Serie A,Juventus,3,Chievo,0,2019-01-21T19:30:00Z,FT
League Cup,Burton Albion,0,Manchester City,1,2019-01-23T19:45:00Z,FT
League Cup,Chelsea,2,Tottenham Hotspur,1,2019-01-24T19:45:00Z,PEN
Primera División,Sevilla,5,Levante,0,2019-01-26T12:00:00Z,FT
Primera División,Atlético Madrid,2,Getafe,0,2019-01-26T15:15:00Z,FT
Primera División,Leganés,2,Eibar,2,2019-01-26T17:30:00Z,FT
Primera División,Valencia,3,Villarreal,0,2019-01-26T19:45:00Z,FT
Primera División,Real Valladolid,2,Celta de Vigo,1,2019-01-27T11:00:00Z,FT
Serie A,Sassuolo,3,Cagliari,0,2019-01-26T14:00:00Z,FT
Serie A,Sampdoria,4,Udinese,0,2019-01-26T17:00:00Z,FT
Serie A,Milan,0,Napoli,0,2019-01-26T19:30:00Z,FT
Serie A,Chievo,3,Fiorentina,4,2019-01-27T11:30:00Z,FT
Bundesliga,Hertha BSC,2,Schalke 04,2,2019-01-25T19:30:00Z,FT
Bundesliga,Borussia Dortmund,5,Hannover 96,1,2019-01-26T14:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",2,Augsburg,0,2019-01-26T14:30:00Z,FT
Bundesliga,Freiburg,2,Hoffenheim,4,2019-01-26T14:30:00Z,FT
Bundesliga,Mainz 05,2,Nürnberg,1,2019-01-26T14:30:00Z,FT
Bundesliga,Wolfsburg,0,Bayer Leverkusen,3,2019-01-26T14:30:00Z,FT
Bundesliga,Werder Bremen,2,Eintracht Frankfurt,2,2019-01-26T17:30:00Z,FT
Ligue 1,Olympique Marseille,1,Lille,2,2019-01-25T19:45:00Z,FT
Ligue 1,Dijon,2,Monaco,0,2019-01-26T19:00:00Z,FT
Ligue 1,Guingamp,0,Reims,1,2019-01-26T19:00:00Z,FT
Ligue 1,Nice,2,Nîmes,0,2019-01-26T19:00:00Z,FT
Ligue 1,Strasbourg,1,Bordeaux,0,2019-01-26T19:00:00Z,FT
Primera División,Sevilla,5,Levante,0,2019-01-26T12:00:00Z,FT
Primera División,Atlético Madrid,2,Getafe,0,2019-01-26T15:15:00Z,FT
Primera División,Leganés,2,Eibar,2,2019-01-26T17:30:00Z,FT
Primera División,Valencia,3,Villarreal,0,2019-01-26T19:45:00Z,FT
Primera División,Real Valladolid,2,Celta de Vigo,1,2019-01-27T11:00:00Z,FT
Primera División,Girona,0,Barcelona,2,2019-01-27T15:15:00Z,FT
Primera División,Athletic Club,1,Real Betis,0,2019-01-27T17:30:00Z,FT
Primera División,Real Sociedad,0,Huesca,0,2019-01-27T17:30:00Z,FT
Primera División,Espanyol,2,Real Madrid,4,2019-01-27T19:45:00Z,FT
Serie A,Sassuolo,3,Cagliari,0,2019-01-26T14:00:00Z,FT
Serie A,Sampdoria,4,Udinese,0,2019-01-26T17:00:00Z,FT
Serie A,Milan,0,Napoli,0,2019-01-26T19:30:00Z,FT
Serie A,Chievo,3,Fiorentina,4,2019-01-27T11:30:00Z,FT
Serie A,Atalanta,3,Roma,3,2019-01-27T14:00:00Z,FT
Serie A,Bologna,0,Frosinone,4,2019-01-27T14:00:00Z,FT
Serie A,Parma,2,SPAL,3,2019-01-27T14:00:00Z,FT
Serie A,Torino,1,Internazionale,0,2019-01-27T17:00:00Z,FT
Serie A,Lazio,1,Juventus,2,2019-01-27T19:30:00Z,FT
Bundesliga,Borussia Dortmund,5,Hannover 96,1,2019-01-26T14:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",2,Augsburg,0,2019-01-26T14:30:00Z,FT
Bundesliga,Freiburg,2,Hoffenheim,4,2019-01-26T14:30:00Z,FT
Bundesliga,Mainz 05,2,Nürnberg,1,2019-01-26T14:30:00Z,FT
Bundesliga,Wolfsburg,0,Bayer Leverkusen,3,2019-01-26T14:30:00Z,FT
Bundesliga,Werder Bremen,2,Eintracht Frankfurt,2,2019-01-26T17:30:00Z,FT
Bundesliga,Bayern München,4,Stuttgart,1,2019-01-27T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,0,RB Leipzig,4,2019-01-27T17:00:00Z,FT
Ligue 1,Dijon,2,Monaco,0,2019-01-26T19:00:00Z,FT
Ligue 1,Guingamp,0,Reims,1,2019-01-26T19:00:00Z,FT
Ligue 1,Nice,2,Nîmes,0,2019-01-26T19:00:00Z,FT
Ligue 1,Strasbourg,1,Bordeaux,0,2019-01-26T19:00:00Z,FT
Ligue 1,Montpellier,2,Caen,0,2019-01-27T14:00:00Z,FT
Ligue 1,Amiens SC,0,Olympique Lyonnais,1,2019-01-27T16:00:00Z,FT
Ligue 1,Toulouse,0,Angers SCO,0,2019-01-27T19:00:00Z,FT
Ligue 1,PSG,4,Rennes,1,2019-01-27T20:00:00Z,FT
Women's Super League,Reading,0,Arsenal,3,2019-01-27T12:30:00Z,FT
Women's Super League,Chelsea,2,Birmingham City,3,2019-01-27T14:00:00Z,FT
Women's Super League,Manchester City,3,Brighton & Hove Albion,0,2019-01-27T14:00:00Z,FT
Women's Super League,Bristol City,2,Yeovil Town,1,2019-01-27T15:00:00Z,FT
Primera División,Girona,0,Barcelona,2,2019-01-27T15:15:00Z,FT
Primera División,Athletic Club,1,Real Betis,0,2019-01-27T17:30:00Z,FT
Primera División,Real Sociedad,0,Huesca,0,2019-01-27T17:30:00Z,FT
Primera División,Espanyol,2,Real Madrid,4,2019-01-27T19:45:00Z,FT
Primera División,Deportivo Alavés,0,Rayo Vallecano,1,2019-01-28T20:00:00Z,FT
Serie A,Atalanta,3,Roma,3,2019-01-27T14:00:00Z,FT
Serie A,Bologna,0,Frosinone,4,2019-01-27T14:00:00Z,FT
Serie A,Parma,2,SPAL,3,2019-01-27T14:00:00Z,FT
Serie A,Torino,1,Internazionale,0,2019-01-27T17:00:00Z,FT
Serie A,Lazio,1,Juventus,2,2019-01-27T19:30:00Z,FT
Serie A,Empoli,1,Genoa,3,2019-01-28T19:30:00Z,FT
Bundesliga,Bayern München,4,Stuttgart,1,2019-01-27T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,0,RB Leipzig,4,2019-01-27T17:00:00Z,FT
Ligue 1,Montpellier,2,Caen,0,2019-01-27T14:00:00Z,FT
Ligue 1,Amiens SC,0,Olympique Lyonnais,1,2019-01-27T16:00:00Z,FT
Ligue 1,Toulouse,0,Angers SCO,0,2019-01-27T19:00:00Z,FT
Ligue 1,PSG,4,Rennes,1,2019-01-27T20:00:00Z,FT
Women's Super League,Reading,0,Arsenal,3,2019-01-27T12:30:00Z,FT
Women's Super League,Chelsea,2,Birmingham City,3,2019-01-27T14:00:00Z,FT
Women's Super League,Manchester City,3,Brighton & Hove Albion,0,2019-01-27T14:00:00Z,FT
Women's Super League,Bristol City,2,Yeovil Town,1,2019-01-27T15:00:00Z,FT
Women's Super League,Liverpool,1,West Ham United,0,2019-01-28T19:00:00Z,FT
Premier League,Arsenal,2,Cardiff City,1,2019-01-29T19:45:00Z,FT
Premier League,Fulham,4,Brighton & Hove Albion,2,2019-01-29T19:45:00Z,FT
Premier League,Huddersfield Town,0,Everton,1,2019-01-29T19:45:00Z,FT
Premier League,Wolverhampton Wanderers,3,West Ham United,0,2019-01-29T19:45:00Z,FT
Premier League,Manchester United,2,Burnley,2,2019-01-29T20:00:00Z,FT
Premier League,Newcastle United,2,Manchester City,1,2019-01-29T20:00:00Z,FT
Premier League,Arsenal,2,Cardiff City,1,2019-01-29T19:45:00Z,FT
Premier League,Fulham,4,Brighton & Hove Albion,2,2019-01-29T19:45:00Z,FT
Premier League,Huddersfield Town,0,Everton,1,2019-01-29T19:45:00Z,FT
Premier League,Wolverhampton Wanderers,3,West Ham United,0,2019-01-29T19:45:00Z,FT
Premier League,Manchester United,2,Burnley,2,2019-01-29T20:00:00Z,FT
Premier League,Newcastle United,2,Manchester City,1,2019-01-29T20:00:00Z,FT
Premier League,AFC Bournemouth,4,Chelsea,0,2019-01-30T19:45:00Z,FT
Premier League,Southampton,1,Crystal Palace,1,2019-01-30T19:45:00Z,FT
Premier League,Liverpool,1,Leicester City,1,2019-01-30T20:00:00Z,FT
Premier League,Tottenham Hotspur,2,Watford,1,2019-01-30T20:00:00Z,FT
Premier League,AFC Bournemouth,4,Chelsea,0,2019-01-30T19:45:00Z,FT
Premier League,Southampton,1,Crystal Palace,1,2019-01-30T19:45:00Z,FT
Premier League,Liverpool,1,Leicester City,1,2019-01-30T20:00:00Z,FT
Premier League,Tottenham Hotspur,2,Watford,1,2019-01-30T20:00:00Z,FT
Primera División,Huesca,4,Real Valladolid,0,2019-02-01T20:00:00Z,FT
Primera División,Levante,0,Getafe,0,2019-02-02T12:00:00Z,FT
Premier League,Tottenham Hotspur,1,Newcastle United,0,2019-02-02T12:30:00Z,FT
Premier League,Brighton & Hove Albion,0,Watford,0,2019-02-02T15:00:00Z,FT
Premier League,Burnley,1,Southampton,1,2019-02-02T15:00:00Z,FT
Premier League,Chelsea,5,Huddersfield Town,0,2019-02-02T15:00:00Z,FT
